,EVENT,BOUT,KD,SIG_STR_LAND,SIG_STR_ATT,TOTAL_STR_LAND,TOTAL_STR_ATT,TD,TD_ATT,SUB_ATT,REV,CTRL_TIME(sec),HEAD_LAND,HEAD_ATT,BODY_LAND,BODY_ATT,LEG_LAND,LEG_ATT,STD_STR_LAND,STD_STR_ATT,CLINCH_STR_LAND,CLINCH_STR_ATT,GRD_STR_LAND,GRD_STR_ATT,WIN_BY,FIGHT_TIME,LAST_ROUND,FORMAT,WINNER,WeightClass,TitleFight
2561,UFC 212: Aldo vs Holloway,Claudia Gadelha vs Karolina Kowalkiewicz,0,17,65,20,68,1,2,1,0,46,12,57,2,4,3,4,15,62,2,3,0,0,Submission ,183,1,3,Claudia Gadelha,Women's Strawweight Bout,No
2562,UFC 212: Aldo vs Holloway,Max Holloway vs Jose Aldo,1,159,320,184,349,0,0,0,0,124,128,278,29,40,2,2,114,260,4,5,41,55,KO/TKO ,853,3,5,Max Holloway,Featherweight Bout,Yes
2563,UFC Fight Night: Gustafsson vs Teixeira,Damir Hadzovic vs Marcin Held,1,45,96,81,138,4,5,1,0,462,42,93,3,3,0,0,25,70,7,9,13,17,KO/TKO ,607,3,3,Damir Hadzovic,Lightweight Bout,No
2564,UFC Fight Night: Gustafsson vs Teixeira,Darren Till vs Jessin Ayari,1,59,181,74,199,2,8,1,0,222,48,170,7,7,4,4,32,147,12,16,15,18,Decision - Unanimous ,900,3,3,Darren Till,Welterweight Bout,No
2565,UFC Fight Night: Gustafsson vs Teixeira,Bojan Velickovic vs Nicholas Musoke,1,102,296,176,374,2,9,0,0,218,78,268,8,8,16,20,93,284,5,7,4,5,KO/TKO ,877,3,3,Bojan Velickovic,Welterweight Bout,No
2566,UFC Fight Night: Gustafsson vs Teixeira,Joaquim Silva vs Reza Madadi,0,66,204,138,292,5,13,1,0,459,48,180,18,23,0,1,45,158,11,23,10,23,Decision - Split ,900,3,3,Joaquim Silva,Lightweight Bout,No
2567,UFC Fight Night: Gustafsson vs Teixeira,Trevor Smith vs Chris Camozzi,1,49,78,129,171,4,7,1,0,804,28,52,17,18,4,8,8,19,12,17,29,42,Decision - Unanimous ,900,3,3,Trevor Smith,Middleweight Bout,No
2568,UFC Fight Night: Gustafsson vs Teixeira,Pedro Munhoz vs Damian Stasiak,0,109,302,116,309,5,16,1,0,160,74,237,18,43,17,22,96,278,11,21,2,3,Decision - Unanimous ,900,3,3,Pedro Munhoz,Bantamweight Bout,No
2569,UFC Fight Night: Gustafsson vs Teixeira,Jack Hermansson vs Alex Nicholson,0,24,33,42,53,1,1,1,0,98,23,31,1,2,0,0,2,6,0,0,22,27,KO/TKO ,120,1,3,Jack Hermansson,Middleweight Bout,No
2570,UFC Fight Night: Gustafsson vs Teixeira,Nordine Taleb vs Oliver Enkamp,0,91,189,115,217,3,7,0,1,319,53,131,23,35,15,23,61,151,18,25,12,13,Decision - Unanimous ,900,3,3,Nordine Taleb,Welterweight Bout,No
2571,UFC Fight Night: Gustafsson vs Teixeira,Omari Akhmedov vs Abdul Razak Alhassan,0,95,252,143,315,6,9,0,1,341,79,228,9,14,7,10,75,217,8,13,12,22,Decision - Split ,900,3,3,Omari Akhmedov,Welterweight Bout,No
2572,UFC Fight Night: Gustafsson vs Teixeira,Peter Sobotta vs Ben Saunders,3,65,165,73,176,0,0,0,0,63,49,134,8,19,8,12,50,141,1,3,14,21,KO/TKO ,449,2,3,Peter Sobotta,Welterweight Bout,No
2573,UFC Fight Night: Gustafsson vs Teixeira,Volkan Oezdemir vs Misha Cirkunov,1,14,26,14,26,0,0,0,0,2,12,23,2,3,0,0,12,24,0,0,2,2,KO/TKO ,28,1,3,Volkan Oezdemir,Light Heavyweight Bout,No
2574,UFC Fight Night: Gustafsson vs Teixeira,Alexander Gustafsson vs Glover Teixeira,2,139,362,170,394,2,8,0,0,203,111,320,18,31,10,11,116,324,10,22,13,16,KO/TKO ,1267,5,5,Alexander Gustafsson,Light Heavyweight Bout,No
2575,UFC 211: Miocic vs Dos Santos,Gadzhimurad Antigulov vs Joachim Christensen,0,3,7,8,15,1,1,1,0,119,2,6,0,0,1,1,2,6,0,0,1,1,Submission ,141,1,3,Gadzhimurad Antigulov,Light Heavyweight Bout,No
2576,UFC 211: Miocic vs Dos Santos,Enrique Barzola vs Gabriel Benitez,0,97,299,161,381,9,15,1,1,350,66,254,19,30,12,15,85,278,8,13,4,8,Decision - Unanimous ,900,3,3,Enrique Barzola,Featherweight Bout,No
2577,UFC 211: Miocic vs Dos Santos,Cortney Casey vs Jessica Aguilar,0,160,400,274,522,4,5,0,0,469,97,322,19,29,44,49,74,262,31,54,55,84,Decision - Unanimous ,900,3,3,Cortney Casey,Women's Strawweight Bout,No
2578,UFC 211: Miocic vs Dos Santos,James Vick vs Marco Polo Reyes,1,36,94,36,94,0,0,0,0,4,17,67,11,16,8,11,25,81,5,5,6,8,KO/TKO ,159,1,3,James Vick,Lightweight Bout,No
2579,UFC 211: Miocic vs Dos Santos,Chase Sherman vs Rashad Coulter,1,139,314,143,318,0,0,0,0,58,99,267,14,15,26,32,104,263,17,25,18,26,KO/TKO ,516,2,3,Chase Sherman,Heavyweight Bout,No
2580,UFC 211: Miocic vs Dos Santos,Jason Knight vs Chas Skelly,1,88,172,102,187,3,8,3,3,336,69,144,11,18,8,10,58,133,7,9,23,30,KO/TKO ,639,3,3,Jason Knight,Featherweight Bout,No
2581,UFC 211: Miocic vs Dos Santos,Eddie Alvarez vs Dustin Poirier,0,117,271,123,278,1,4,2,0,76,93,239,18,24,6,8,97,239,17,29,3,3,Could Not Continue ,542,2,3,NC,Lightweight Bout,No
2582,UFC 211: Miocic vs Dos Santos,David Branch vs Krzysztof Jotko,0,67,207,142,291,3,9,0,0,369,33,159,24,37,10,11,36,161,26,38,5,8,Decision - Split ,900,3,3,David Branch,Middleweight Bout,No
2583,UFC 211: Miocic vs Dos Santos,Frankie Edgar vs Yair Rodriguez,0,88,145,125,187,1,3,1,0,506,81,137,6,6,1,2,6,34,2,4,80,107,TKO - Doctor's Stoppage ,600,2,3,Frankie Edgar,Featherweight Bout,No
2584,UFC 211: Miocic vs Dos Santos,Demian Maia vs Jorge Masvidal,0,62,101,122,173,4,12,0,1,586,49,85,7,9,6,7,17,40,12,14,33,47,Decision - Split ,900,3,3,Demian Maia,Welterweight Bout,No
2585,UFC 211: Miocic vs Dos Santos,Joanna Jedrzejczyk vs Jessica Andrade,0,308,570,324,587,2,10,0,0,227,152,374,64,98,92,98,251,485,56,84,1,1,Decision - Unanimous ,1500,5,5,Joanna Jedrzejczyk,Women's Strawweight Bout,Yes
2586,UFC 211: Miocic vs Dos Santos,Stipe Miocic vs Junior Dos Santos,1,38,74,38,74,0,0,0,0,5,27,59,3,6,8,9,27,57,3,4,8,13,KO/TKO ,142,1,5,Stipe Miocic,Heavyweight Bout,Yes
2587,UFC Fight Night: Swanson vs Lobov,Hector Sandoval vs Matt Schnell,0,48,90,79,122,4,9,1,0,64,30,66,10,13,8,11,11,37,27,40,10,13,KO/TKO ,264,1,3,Hector Sandoval,Flyweight Bout,No
2588,UFC Fight Night: Swanson vs Lobov,Bryan Barberena vs Joe Proctor,1,36,68,36,68,0,0,0,0,6,26,52,3,6,7,10,24,52,6,9,6,7,KO/TKO ,210,1,3,Bryan Barberena,Welterweight Bout,No
2589,UFC Fight Night: Swanson vs Lobov,Alexis Davis vs Cindy Dandois,0,98,269,215,404,5,9,2,1,560,55,213,23,29,20,27,63,218,17,27,18,24,Decision - Unanimous ,900,3,3,Alexis Davis,Women's Bantamweight Bout,No
2590,UFC Fight Night: Swanson vs Lobov,Danielle Taylor vs Jessica Penne,0,141,354,147,363,1,2,0,0,29,80,277,42,54,19,23,122,326,19,28,0,0,Decision - Unanimous ,900,3,3,Danielle Taylor,Women's Strawweight Bout,No
2591,UFC Fight Night: Swanson vs Lobov,Scott Holtzman vs Michael McBride,1,187,362,249,434,5,10,2,3,457,120,263,27,51,40,48,137,276,7,14,43,72,Decision - Unanimous ,900,3,3,Scott Holtzman,Lightweight Bout,No
2592,UFC Fight Night: Swanson vs Lobov,Brandon Moreno vs Dustin Ortiz,1,40,133,65,162,4,10,2,2,389,17,101,7,12,16,20,22,104,9,14,9,15,Submission ,546,2,3,Brandon Moreno,Flyweight Bout,No
2593,UFC Fight Night: Swanson vs Lobov,Thales Leites vs Sam Alvey,0,65,157,94,187,1,7,0,0,119,30,117,11,13,24,27,57,147,8,10,0,0,Decision - Unanimous ,900,3,3,Thales Leites,Middleweight Bout,No
2594,UFC Fight Night: Swanson vs Lobov,Mike Perry vs Jake Ellenberger,2,43,96,48,101,1,4,0,0,37,23,67,8,16,12,13,37,86,6,9,0,1,KO/TKO ,365,2,3,Mike Perry,Welterweight Bout,No
2595,UFC Fight Night: Swanson vs Lobov,Stevie Ray vs Joe Lauzon,0,155,272,204,334,5,7,2,0,526,136,251,18,20,1,1,87,183,19,33,49,56,Decision - Majority ,900,3,3,Stevie Ray,Lightweight Bout,No
2596,UFC Fight Night: Swanson vs Lobov,John Dodson vs Eddie Wineland,0,69,241,69,241,0,1,0,0,0,37,200,28,37,4,4,68,238,1,3,0,0,Decision - Unanimous ,900,3,3,John Dodson,Bantamweight Bout,No
2597,UFC Fight Night: Swanson vs Lobov,Ovince Saint Preux vs Marcos Rogerio de Lima,0,38,86,47,95,1,2,1,0,108,18,44,9,21,11,21,29,74,1,1,8,11,Submission ,431,2,3,Ovince Saint Preux,Light Heavyweight Bout,No
2598,UFC Fight Night: Swanson vs Lobov,Al Iaquinta vs Diego Sanchez,2,16,34,16,34,0,0,0,0,5,11,28,3,4,2,2,12,29,2,3,2,2,KO/TKO ,98,1,3,Al Iaquinta,Lightweight Bout,No
2599,UFC Fight Night: Swanson vs Lobov,Cub Swanson vs Artem Lobov,0,332,572,385,634,4,11,0,0,252,193,395,64,90,75,87,288,508,34,53,10,11,Decision - Unanimous ,1500,5,5,Cub Swanson,Featherweight Bout,No
2600,UFC on FOX: Johnson vs Reis,Ketlen Vieira vs Ashlee Evans-Smith,0,139,424,189,484,1,10,0,0,251,76,350,28,35,35,39,109,385,29,38,1,1,Decision - Unanimous ,900,3,3,Ketlen Vieira,Women's Bantamweight Bout,No
2601,UFC on FOX: Johnson vs Reis,Zak Cummings vs Nathan Coy,0,48,113,48,113,1,1,2,0,16,33,95,9,11,6,7,43,108,3,3,2,2,Submission ,261,1,3,Zak Cummings,Welterweight Bout,No
2602,UFC on FOX: Johnson vs Reis,Anthony Smith vs Andrew Sanchez,1,112,204,162,262,4,11,0,1,341,81,168,19,24,12,12,71,160,11,14,30,30,KO/TKO ,832,3,3,Anthony Smith,Middleweight Bout,No
2603,UFC on FOX: Johnson vs Reis,Devin Clark vs Jake Collier,0,104,177,211,298,4,9,1,0,597,59,124,28,34,17,19,35,93,31,43,38,41,Decision - Unanimous ,900,3,3,Devin Clark,Light Heavyweight Bout,No
2604,UFC on FOX: Johnson vs Reis,Aljamain Sterling vs Augusto Mendes,1,113,252,238,391,2,9,0,1,552,44,163,53,66,16,23,77,201,14,16,22,35,Decision - Unanimous ,900,3,3,Aljamain Sterling,Bantamweight Bout,No
2605,UFC on FOX: Johnson vs Reis,Tim Elliott vs Louis Smolka,0,98,188,145,241,13,18,3,7,642,69,153,19,24,10,11,57,129,15,25,26,34,Decision - Unanimous ,900,3,3,Tim Elliott,Flyweight Bout,No
2606,UFC on FOX: Johnson vs Reis,Rashid Magomedov vs Bobby Green,0,150,332,192,378,0,7,0,0,148,57,211,55,74,38,47,129,304,20,27,1,1,Decision - Split ,900,3,3,Rashid Magomedov,Lightweight Bout,No
2607,UFC on FOX: Johnson vs Reis,Tom Duquesnoy vs Patrick Williams,2,73,122,78,129,2,4,0,0,52,36,81,25,29,12,12,39,74,32,44,2,4,KO/TKO ,328,2,3,Tom Duquesnoy,Bantamweight Bout,No
2608,UFC on FOX: Johnson vs Reis,Alexander Volkov vs Roy Nelson,0,154,249,165,260,1,8,0,0,295,95,184,38,43,21,22,130,215,23,32,1,2,Decision - Unanimous ,900,3,3,Alexander Volkov,Heavyweight Bout,No
2609,UFC on FOX: Johnson vs Reis,Renato Moicano vs Jeremy Stephens,0,126,323,149,347,2,6,0,0,136,67,246,10,15,49,62,119,311,4,9,3,3,Decision - Split ,900,3,3,Renato Moicano,Featherweight Bout,No
2610,UFC on FOX: Johnson vs Reis,Robert Whittaker vs Jacare Souza,1,64,146,70,152,1,3,0,0,74,53,128,10,17,1,1,46,117,4,8,14,21,KO/TKO ,508,2,3,Robert Whittaker,Middleweight Bout,No
2611,UFC on FOX: Johnson vs Reis,Rose Namajunas vs Michelle Waterson,1,69,105,87,130,2,2,1,1,323,47,77,7,10,15,18,28,58,7,7,34,40,Submission ,467,2,3,Rose Namajunas,Women's Strawweight Bout,No
2612,UFC on FOX: Johnson vs Reis,Demetrious Johnson vs Wilson Reis,0,124,354,153,386,1,8,1,0,140,83,293,18,34,23,27,88,303,8,17,28,34,Submission ,889,3,5,Demetrious Johnson,Flyweight Bout,Yes
2613,UFC 210: Cormier vs Johnson 2,Bibulatov Magomed vs Jenel Lausa,0,61,146,125,221,2,7,0,0,488,43,115,12,23,6,8,23,86,4,7,34,53,Decision - Unanimous ,900,3,3,Bibulatov Magomed,Flyweight Bout,No
2614,UFC 210: Cormier vs Johnson 2,Katlyn Chookagian vs Irene Aldana,0,189,496,191,498,0,11,0,0,18,94,354,36,65,59,77,178,474,11,22,0,0,Decision - Split ,900,3,3,Katlyn Chookagian,Women's Bantamweight Bout,No
2615,UFC 210: Cormier vs Johnson 2,Desmond Green vs Josh Emmett,0,98,266,109,279,1,3,0,0,33,64,212,12,25,22,29,95,263,0,0,3,3,Decision - Split ,900,3,3,Desmond Green,Lightweight Bout,No
2616,UFC 210: Cormier vs Johnson 2,Gregor Gillespie vs Andrew Holbrook,1,12,21,13,22,0,0,0,0,5,10,19,1,1,1,1,8,16,0,0,4,5,KO/TKO ,21,1,3,Gregor Gillespie,Lightweight Bout,No
2617,UFC 210: Cormier vs Johnson 2,Patrick Cummins vs Jan Blachowicz,1,126,220,177,277,4,12,0,0,531,105,197,19,21,2,2,60,136,28,36,38,48,Decision - Unanimous ,900,3,3,Patrick Cummins,Light Heavyweight Bout,No
2618,UFC 210: Cormier vs Johnson 2,Shane Burgos vs Charles Rosa,1,163,428,184,451,1,7,0,0,54,101,323,19,45,43,60,151,409,10,17,2,2,KO/TKO ,719,3,3,Shane Burgos,Featherweight Bout,No
2619,UFC 210: Cormier vs Johnson 2,Kamaru Usman vs Sean Strickland,1,117,274,147,308,2,8,0,0,488,74,221,24,32,19,21,71,208,7,12,39,54,Decision - Unanimous ,900,3,3,Kamaru Usman,Welterweight Bout,No
2620,UFC 210: Cormier vs Johnson 2,Myles Jury vs Mike de la Torre,0,36,55,46,67,1,1,0,0,183,36,54,0,1,0,0,1,8,0,0,35,47,KO/TKO ,210,1,3,Myles Jury,Featherweight Bout,No
2621,UFC 210: Cormier vs Johnson 2,Charles Oliveira vs Will Brooks,0,7,12,11,16,2,2,1,0,102,1,4,3,4,3,4,6,11,1,1,0,0,Submission ,150,1,3,Charles Oliveira,Lightweight Bout,No
2622,UFC 210: Cormier vs Johnson 2,Thiago Alves vs Patrick Cote,2,123,288,154,322,1,2,0,0,195,71,218,17,24,35,46,92,241,15,25,16,22,Decision - Unanimous ,900,3,3,Thiago Alves,Welterweight Bout,No
2623,UFC 210: Cormier vs Johnson 2,Cynthia Calvillo vs Pearl Gonzalez,0,87,281,108,306,3,4,4,0,399,54,241,18,25,15,15,82,276,3,3,2,2,Submission ,825,3,3,Cynthia Calvillo,Women's Strawweight Bout,No
2624,UFC 210: Cormier vs Johnson 2,Gegard Mousasi vs Chris Weidman,0,62,122,73,133,4,7,1,0,239,43,101,8,9,11,12,45,99,15,20,2,3,KO/TKO ,493,2,3,Gegard Mousasi,Middleweight Bout,No
2625,UFC 210: Cormier vs Johnson 2,Daniel Cormier vs Anthony Johnson,0,58,77,107,133,2,5,1,0,411,35,52,12,14,11,11,13,30,31,33,14,14,Submission ,517,2,5,Daniel Cormier,Light Heavyweight Bout,Yes
2626,UFC Fight Night: Manuwa vs Anderson,Lina Lansberg vs Lucie Pudilova,0,179,348,259,439,1,9,0,0,419,119,273,46,60,14,15,113,266,60,76,6,6,Decision - Unanimous ,900,3,3,Lina Lansberg,Women's Bantamweight Bout,No
2627,UFC Fight Night: Manuwa vs Anderson,Brad Scott vs Scott Askham,1,158,370,160,372,1,3,0,0,102,96,275,33,53,29,42,149,357,7,11,2,2,Decision - Split ,900,3,3,Brad Scott,Middleweight Bout,No
2628,UFC Fight Night: Manuwa vs Anderson,Marc Diakiese vs Teemu Packalen,1,7,8,7,8,0,0,0,0,1,2,3,3,3,2,2,7,8,0,0,0,0,KO/TKO ,30,1,3,Marc Diakiese,Lightweight Bout,No
2629,UFC Fight Night: Manuwa vs Anderson,Leon Edwards vs Vicente Luque,0,77,146,121,199,5,19,0,0,635,51,111,19,26,7,9,65,127,10,14,2,5,Decision - Unanimous ,900,3,3,Leon Edwards,Welterweight Bout,No
2630,UFC Fight Night: Manuwa vs Anderson,Timothy Johnson vs Daniel Omielanczuk,0,106,197,196,304,1,7,0,0,557,54,134,23,27,29,36,56,133,45,57,5,7,Decision - Split ,900,3,3,Timothy Johnson,Heavyweight Bout,No
2631,UFC Fight Night: Manuwa vs Anderson,Francimar Barroso vs Darren Stewart,0,59,135,101,184,8,17,0,0,397,27,92,15,19,17,24,33,91,24,38,2,6,Decision - Unanimous ,900,3,3,Francimar Barroso,Light Heavyweight Bout,No
2632,UFC Fight Night: Manuwa vs Anderson,Joe Duffy vs Reza Madadi,0,79,224,95,243,2,12,0,1,314,59,193,16,23,4,8,65,208,6,7,8,9,Decision - Unanimous ,900,3,3,Joe Duffy,Lightweight Bout,No
2633,UFC Fight Night: Manuwa vs Anderson,Arnold Allen vs Makwan Amirkhani,0,49,120,107,183,7,18,4,1,671,42,105,7,13,0,2,29,89,2,8,18,23,Decision - Split ,900,3,3,Arnold Allen,Featherweight Bout,No
2634,UFC Fight Night: Manuwa vs Anderson,Marlon Vera vs Brad Pickett,1,118,256,137,281,2,4,0,0,215,81,189,13,31,24,36,97,231,6,9,15,16,KO/TKO ,830,3,3,Marlon Vera,Catch Weight Bout,No
2635,UFC Fight Night: Manuwa vs Anderson,Gunnar Nelson vs Alan Jouban,0,25,51,34,61,1,2,1,0,182,13,33,3,9,9,9,20,46,1,1,4,4,Submission ,346,2,3,Gunnar Nelson,Welterweight Bout,No
2636,UFC Fight Night: Manuwa vs Anderson,Jimi Manuwa vs Corey Anderson,1,12,40,12,40,0,3,0,0,1,9,35,0,2,3,3,11,39,1,1,0,0,KO/TKO ,185,1,3,Jimi Manuwa,Light Heavyweight Bout,No
2637,UFC Fight Night: Belfort vs Gastelum,Paulo Costa vs Garreth McLellan,1,28,46,29,47,0,1,0,0,5,20,38,7,7,1,1,21,37,1,3,6,6,KO/TKO ,77,1,3,Paulo Costa,Middleweight Bout,No
2638,UFC Fight Night: Belfort vs Gastelum,Jeremy Kennedy vs Rony Jason,1,64,110,200,259,8,10,0,0,630,58,101,4,7,2,2,24,61,2,4,38,45,Decision - Unanimous ,900,3,3,Jeremy Kennedy,Featherweight Bout,No
2639,UFC Fight Night: Belfort vs Gastelum,Michel Prazeres vs Joshua Burkman,0,25,35,35,46,2,4,1,0,72,24,34,0,0,1,1,5,8,12,19,8,8,Submission ,102,1,3,Michel Prazeres,Lightweight Bout,No
2640,UFC Fight Night: Belfort vs Gastelum,Joe Soto vs Rani Yahya,0,113,328,163,397,2,12,2,0,337,90,296,17,26,6,6,91,299,7,13,15,16,Decision - Unanimous ,900,3,3,Joe Soto,Bantamweight Bout,No
2641,UFC Fight Night: Belfort vs Gastelum,Sergio Moraes vs Davi Ramos,0,74,215,74,215,0,1,0,0,0,45,168,20,37,9,10,74,215,0,0,0,0,Decision - Unanimous ,900,3,3,Sergio Moraes,Welterweight Bout,No
2642,UFC Fight Night: Belfort vs Gastelum,Kevin Lee vs Francisco Trinaldo,0,40,102,53,117,1,9,2,0,202,28,88,12,14,0,0,27,83,8,9,5,10,Submission ,492,2,3,Kevin Lee,Lightweight Bout,No
2643,UFC Fight Night: Belfort vs Gastelum,Alex Oliveira vs Tim Means,0,21,36,52,72,6,12,1,0,410,14,28,2,2,5,6,2,9,11,13,8,14,Submission ,458,2,3,Alex Oliveira,Welterweight Bout,No
2644,UFC Fight Night: Belfort vs Gastelum,Bethe Correia vs Marion Reneau,0,118,227,221,364,2,4,0,0,442,78,178,26,32,14,17,75,178,9,11,34,38,Decision - Majority ,900,3,3,D,Women's Bantamweight Bout,No
2645,UFC Fight Night: Belfort vs Gastelum,Ray Borg vs Jussier Formiga,0,66,150,97,182,0,9,0,1,467,36,112,20,26,10,12,30,103,21,29,15,18,Decision - Unanimous ,900,3,3,Ray Borg,Flyweight Bout,No
2646,UFC Fight Night: Belfort vs Gastelum,Edson Barboza vs Beneil Dariush,1,81,203,82,204,0,2,0,0,3,44,155,23,32,14,16,77,197,3,5,1,1,KO/TKO ,515,2,3,Edson Barboza,Lightweight Bout,No
2647,UFC Fight Night: Belfort vs Gastelum,Mauricio Rua vs Gian Villante,2,149,324,149,325,2,4,0,0,13,116,283,19,24,14,17,149,322,0,2,0,0,KO/TKO ,659,3,3,Mauricio Rua,Light Heavyweight Bout,No
2648,UFC Fight Night: Belfort vs Gastelum,Vitor Belfort vs Kelvin Gastelum,2,36,77,36,77,0,0,0,0,43,30,70,5,6,1,1,23,59,0,0,13,18,Overturned ,232,1,5,NC,Middleweight Bout,No
2649,UFC 209: Woodley vs Thompson 2,Albert Morales vs Andre Soukhamthath,0,102,248,152,320,1,4,0,0,420,59,184,16,27,27,37,81,225,5,7,16,16,Decision - Split ,900,3,3,Albert Morales,Bantamweight Bout,No
2650,UFC 209: Woodley vs Thompson 2,Tyson Pedro vs Paul Craig,1,35,59,63,93,0,3,0,0,163,20,41,10,12,5,6,8,25,16,23,11,11,KO/TKO ,250,1,3,Tyson Pedro,Light Heavyweight Bout,No
2651,UFC 209: Woodley vs Thompson 2,Mark Godbeer vs Daniel Spitz,0,143,303,174,336,1,2,0,0,137,83,224,42,56,18,23,117,265,26,38,0,0,Decision - Unanimous ,900,3,3,Mark Godbeer,Heavyweight Bout,No
2652,UFC 209: Woodley vs Thompson 2,Iuri Alcantara vs Luke Sanders,0,117,209,161,261,2,4,1,0,224,102,186,9,17,6,6,34,118,5,7,78,84,Submission ,493,2,3,Iuri Alcantara,Bantamweight Bout,No
2653,UFC 209: Woodley vs Thompson 2,Darren Elkins vs Mirsad Bektic,1,88,157,218,305,4,11,1,1,626,69,136,14,15,5,6,23,84,17,19,48,54,KO/TKO ,799,3,3,Darren Elkins,Featherweight Bout,No
2654,UFC 209: Woodley vs Thompson 2,Marcin Tybura vs Luis Henrique,0,64,91,203,252,4,13,1,0,676,48,74,14,14,2,3,12,33,33,38,19,20,KO/TKO ,826,3,3,Marcin Tybura,Heavyweight Bout,No
2655,UFC 209: Woodley vs Thompson 2,Alistair Overeem vs Mark Hunt,1,76,121,86,135,0,1,0,0,213,23,59,35,41,18,21,44,85,32,36,0,0,KO/TKO ,704,3,3,Alistair Overeem,Heavyweight Bout,No
2656,UFC 209: Woodley vs Thompson 2,Cynthia Calvillo vs Amanda Cooper,0,20,54,23,58,1,2,3,0,107,9,42,7,8,4,4,20,53,0,0,0,1,Submission ,199,1,3,Cynthia Calvillo,Women's Strawweight Bout,No
2657,UFC 209: Woodley vs Thompson 2,Daniel Kelly vs Rashad Evans,0,127,331,154,365,1,12,0,0,18,107,305,14,20,6,6,103,295,24,36,0,0,Decision - Split ,900,3,3,Daniel Kelly,Middleweight Bout,No
2658,UFC 209: Woodley vs Thompson 2,David Teymur vs Lando Vannata,0,166,333,174,341,3,8,0,0,57,82,220,36,58,48,55,140,292,26,41,0,0,Decision - Unanimous ,900,3,3,David Teymur,Lightweight Bout,No
2659,UFC 209: Woodley vs Thompson 2,Tyron Woodley vs Stephen Thompson,1,107,271,136,300,1,2,0,0,136,58,204,37,54,12,13,82,236,6,14,19,21,Decision - Majority ,1500,5,5,Tyron Woodley,Welterweight Bout,Yes
2660,UFC Fight Night: Lewis vs Browne,Gerald Meerschaert vs Ryan Janes,0,6,14,15,25,1,1,1,0,78,5,13,0,0,1,1,6,13,0,0,0,1,Submission ,94,1,3,Gerald Meerschaert,Middleweight Bout,No
2661,UFC Fight Night: Lewis vs Browne,Thiago Santos vs Jack Marshman,2,33,117,43,127,1,2,0,0,104,20,94,4,13,9,10,23,97,2,5,8,15,KO/TKO ,441,2,3,Thiago Santos,Middleweight Bout,No
2662,UFC Fight Night: Lewis vs Browne,Aiemann Zahabi vs Reginaldo Vieira,1,108,302,118,312,2,13,0,0,155,66,241,15,29,27,32,100,289,3,6,5,7,Decision - Unanimous ,900,3,3,Aiemann Zahabi,Bantamweight Bout,No
2663,UFC Fight Night: Lewis vs Browne,Randa Markos vs Carla Esparza,0,80,242,99,263,4,10,1,1,184,77,236,3,6,0,0,51,203,2,7,27,32,Decision - Split ,900,3,3,Randa Markos,Women's Strawweight Bout,No
2664,UFC Fight Night: Lewis vs Browne,Santiago Ponzinibbio vs Nordine Taleb,1,101,292,122,313,0,0,0,0,118,57,223,13,32,31,37,96,281,0,0,5,11,Decision - Unanimous ,900,3,3,Santiago Ponzinibbio,Welterweight Bout,No
2665,UFC Fight Night: Lewis vs Browne,Paul Felder vs Alex Ricci,1,44,130,44,130,0,0,0,0,3,26,98,7,17,11,15,44,125,0,1,0,4,KO/TKO ,284,1,3,Paul Felder,Lightweight Bout,No
2666,UFC Fight Night: Lewis vs Browne,Sara McMann vs Gina Mazany,0,7,16,7,16,2,2,1,0,62,6,15,1,1,0,0,3,6,0,1,4,9,Submission ,74,1,3,Sara McMann,Women's Bantamweight Bout,No
2667,UFC Fight Night: Lewis vs Browne,Elias Theodorou vs Cezar Ferreira,0,49,154,81,193,4,10,2,2,267,22,106,11,22,16,26,39,140,3,5,7,9,Decision - Unanimous ,900,3,3,Elias Theodorou,Middleweight Bout,No
2668,UFC Fight Night: Lewis vs Browne,Gavin Tucker vs Sam Sicilia,0,65,250,70,256,1,1,0,0,41,34,200,12,30,19,20,62,243,3,7,0,0,Decision - Unanimous ,900,3,3,Gavin Tucker,Featherweight Bout,No
2669,UFC Fight Night: Lewis vs Browne,Johny Hendricks vs Hector Lombard,0,88,239,112,264,2,9,0,0,122,54,191,15,25,19,23,71,219,17,20,0,0,Decision - Unanimous ,900,3,3,Johny Hendricks,Middleweight Bout,No
2670,UFC Fight Night: Lewis vs Browne,Derrick Lewis vs Travis Browne,1,60,118,62,120,0,1,0,0,104,37,81,12,25,11,12,42,95,1,2,17,21,KO/TKO ,492,2,5,Derrick Lewis,Heavyweight Bout,No
2671,UFC 208: Holm vs De Randamie,Ryan LaFlare vs Roan Carneiro,1,48,141,76,172,1,8,0,0,422,25,104,16,29,7,8,27,108,8,11,13,22,Decision - Unanimous ,900,3,3,Ryan LaFlare,Welterweight Bout,No
2672,UFC 208: Holm vs De Randamie,Ricky Glenn vs Phillipe Nover,0,102,217,168,288,0,13,0,0,272,60,157,27,42,15,18,65,170,37,47,0,0,Decision - Split ,900,3,3,Ricky Glenn,Featherweight Bout,No
2673,UFC 208: Holm vs De Randamie,Islam Makhachev vs Nik Lentz,0,56,93,133,188,5,7,1,0,745,40,71,13,17,3,5,19,51,5,8,32,34,Decision - Unanimous ,900,3,3,Islam Makhachev,Lightweight Bout,No
